user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
6DAE3B3654DA738E,C69249E26E58F6E2,2025-10-26,2025-10-26 18:15:05,2025-10-16,3,0,3,MENA,Android,A
0A3FE5D1DD59110A,66D66D7C9F5181B7,2025-10-21,2025-10-21 17:04:53,2025-10-15,2,1,2,CIS,Android,B
2041F1D7AA740B88,50DE51D42215E74C,2025-10-23,2025-10-23 17:39:29,2025-10-19,3,0,2,MENA,Android,A
43D7585009168086,5763C0C353C22263,2025-10-24,2025-10-24 15:01:57,2025-10-18,4,0,1,CIS,iPhone,B
15AD68B14D62D88C,B1AD09F93C1053BC,2025-10-17,2025-10-17 17:34:39,2025-10-17,1,0,2,MENA,Android,B
31F7A42B32103403,E9B64B779C3348ED,2025-10-20,2025-10-20 17:09:41,2025-10-19,2,0,2,CIS,PC,B
87C09E3E3B334959,FECFF83C13DC9364,2025-10-22,2025-10-22 23:51:42,2025-10-20,3,0,4,CIS,iPhone,B
457F2674E87EF6E7,14F71C18BE2CEC08,2025-10-19,2025-10-19 11:49:11,2025-10-19,1,0,3,MENA,Mac,A
57F342451921D207,76EFA055599ADE3C,2025-10-19,2025-10-19 18:47:43,2025-10-19,1,0,3,CIS,PC,A
3404844B53442747,B4901323BD537E45,2025-10-14,2025-10-14 19:28:49,2025-10-14,1,0,3,CIS,Android,B
E3D2FC1168EB2558,B585AABE5484C3D1,2025-10-19,2025-10-19 13:13:23,2025-10-16,3,0,3,MENA,Android,B
2E1AE08A3A687FC4,2B186C8BF8DA8AE7,2025-10-17,2025-10-17 12:41:17,2025-10-15,2,0,3,CIS,iPhone,B
9E808F04A69C9D34,D4C3B30B00F5DE94,2025-10-20,2025-10-20 18:45:59,2025-10-18,2,0,4,CIS,PC,B
504F268CCCDB2CA9,2879394D4E1AB0A2,2025-10-17,2025-10-17 17:00:45,2025-10-17,1,0,3,CIS,iPhone,A
3A2BF4D364E62D89,216FC619308F8788,2025-10-14,2025-10-14 21:11:04,2025-10-14,1,0,3,MENA,iPhone,A
C0B2CADEC754EC8A,487D99CF5922768B,2025-10-25,2025-10-25 16:51:48,2025-10-19,5,0,2,MENA,Android,A
636DE0680885BBBB,4D7BB8DF7A9E1969,2025-10-16,2025-10-16 19:16:26,2025-10-16,1,1,3,CIS,PC,A
